Name,Age,Photo,Photo source,Date,Source Ref,Location,Country,Latitude,Longitude,Cause of death,Description,Permalink
Beverly Lineth,,,,5-Jul-2000,tdor.info/7-5-2000/Beverly Lineth,Guatemala City,Guatemala,14.642516,-90.513138,beaten,"Beverly was beaten to death in front of witnesses.

The Guatemalan police was not interested in investigating her murder.

> On July 5, 2000, a young transvestite Nicaraguan sex worker who used the street name Beverly Lineth was harassed and later murdered by three young men who were driving a vehicle through downtown Guatemala City. The sex worker notified a police patrol, which asked the men for identification, then let them go. The men later returned and abducted Beverly. In a search of local hospitals, a companion found Beverly brutally beaten and barely alive: “But when I saw her, she no longer looked like herself. Her face was totally disfigured. All the blows she had taken had been to her face. Her face was so large it did not seem hers. Apparently she was beaten with a piece of pipe or something like t

http://www.thegully.com/essays/gaymundo/001023oasis.html

https://www.researchgate.net/publication/292147823_Sexual_Orientation_and_Human_Rights_in_the_Americas

https://www.amnesty.org/download/Documents/112000/amr340012002en.pdf",https://tdor.translivesmatter.info/reports/2000/07/05/beverly-lineth_guatemala-city-guatemala_e8060cdb
Julia Carrizales,,,,21-Jul-2000,tdor.info/7-21-2000/Julia Carrizales,"Webster, Texas",USA,29.537169,-95.127888,strangled,Strangulation,https://tdor.translivesmatter.info/reports/2000/07/21/julia-carrizales_webster-texas-usa_85f120fc
Dayana Nieves,,,,29-Jul-2000,tdor.info/7-29-2000/Dayana (Jose Luis Nieves),"Valencia, Carabobo",Venezuela,10.17258,-68.0293293,not reported,"Davana was murdered by two men.

https://www.fundacionhenrydunant.org/images/stories/biblioteca/derechos-personas-lgtbi/manual%20DDHH2.p65.pdf","https://tdor.translivesmatter.info/reports/2000/07/29/dayana-nieves_valencia,-carabobo-venezuela_aa8c788b"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
